respondent_id,trace_1,trace_2,trace_3,trace_4_rev,interpret_1,interpret_2,interpret_3,interpret_4_rev,action_1,action_2,action_3,action_4_rev,collection_wave
MS0001,7.0,5.0,6.0,3.0,6.0,7.0,5.0,1.0,6.0,6.0,5.0,2.0,Fictional A
MS0002,1.0,1.0,1.0,7.0,,7.0,3.0,6.0,7.0,4.0,4.0,2.0,Fictional B
MS0003,5.0,6.0,7.0,2.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,Fictional A
MS0004,2.0,1.0,2.0,4.0,3.0,5.0,1.0,5.0,2.0,4.0,1.0,7.0,Fictional B
MS0005,7.0,6.0,5.0,2.0,7.0,6.0,5.0,1.0,4.0,7.0,6.0,4.0,Fictional A
MS0006,3.0,3.0,3.0,3.0,2.0,4.0,3.0,5.0,,2.0,2.0,7.0,Fictional B
MS0007,7.0,6.0,7.0,2.0,7.0,7.0,7.0,1.0,6.0,7.0,5.0,2.0,Fictional A
MS0008,4.0,2.0,2.0,4.0,4.0,3.0,3.0,6.0,7.0,4.0,5.0,2.0,Fictional B
MS0009,2.0,3.0,3.0,5.0,3.0,1.0,3.0,6.0,4.0,4.0,4.0,5.0,Fictional A
MS0010,1.0,2.0,3.0,6.0,3.0,1.0,2.0,7.0,1.0,1.0,2.0,6.0,Fictional B
MS0011,6.0,7.0,6.0,2.0,2.0,5.0,6.0,2.0,2.0,4.0,4.0,5.0,Fictional A
MS0012,3.0,3.0,2.0,3.0,1.0,1.0,4.0,7.0,1.0,2.0,3.0,6.0,Fictional B
MS0013,5.0,5.0,6.0,2.0,7.0,4.0,7.0,3.0,7.0,7.0,7.0,1.0,Fictional A
MS0014,1.0,2.0,1.0,6.0,2.0,1.0,4.0,3.0,3.0,2.0,1.0,7.0,Fictional B
MS0015,3.0,3.0,5.0,6.0,3.0,2.0,1.0,6.0,3.0,1.0,3.0,5.0,Fictional A
MS0016,3.0,1.0,3.0,4.0,3.0,4.0,2.0,5.0,6.0,3.0,3.0,5.0,Fictional B
MS0017,4.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,5.0,Fictional A
